"id","title","content","element_id","type","button"
"tut_001","Roster","There are 6 teams on the dance roster. You can support any team you want! Click the left and right arrows to rotate the roster.","","",""
"tut_002","Energy Bar","You can see that this team's energy is running low! They are at risk of being eliminated from the dance marathon!","teamProgressContainer","info","none"
"tut_003","Energy","As a Spectator, you are able to spend Energy to take actions. You get 5 Energy per day.","ap-value","info","none"
"tut_004","Bond Tickets","When you use the Donate Energy action, you will get Bond Tickets in return! Bond Tickets let you vote on big decisions that the audience must make together.","sparks-value","info","none"
"tut_005","Today's Rankings","Let's get an overview of the teams energy levels! Click on Today's Ranking bar.","leaderboard-header-button","action","leaderboard-header-button"
"tut_006","Today's Rankings","The team with the most energy is ranked at the top. In the case of a draw, the team with the largest fan club wins!","leaderboard-table-container","info","none"
"tut_007","Today's Rankings","Click the bar to hide the rankings.","leaderboard-header-button","action","leaderboard-header-button"
"tut_008","Team Profile","Let's find a way to donate some energy to this team. Click on the team's name or image.","openProfile","action","openProfile"
"tut_009","Donate Energy","Here you can view the team profile. There's lots of information about the team here to discover. To start let's Donate 1 Energy to this team.","donate-button","action","donate-button"
"tut_010","Donate Energy","Their energy bar has gone up!","team-energy-bar-container","info","none"
"tut_011","Join Fan Club","Now let's spend 1 Energy to join this team's fan club!","fan-club-button","action","fan-club-button"
"tut_012","Join Fan Club","Great! Joining a fan club gives you special access to a secret fan club chat channel. It also unlocks Team Upgrades.","fan-club-button","info","none"
"tut_013","Upgrade Team","Upgrades improve your relationship with a team. As a consequence they will share a piece of their story with you in the team profile, and will also give you more Tickets the next time you donate energy to them.","upgrade-button","info","none"
"tut_014","Upgrade Team","Spend energy of an Upgrade now.","upgrade-button","action","upgrade-button"
"tut_015","Upgrade Team","Bravo! Your upgrade star on the team now shows a '1' - this means you'll get one additional Ticket next time you Donate. ","upgrade-value-container","info","none"
"tut_016","Upgrade Team","Let's donate energy two more times.","donate-button","action","upgrade-button,upgrade-button"
"tut_017","Upgrade Team","Nice, our ticket count went up by 2 each time! Remember, you won't get Tickets for the upgrade action, so don't make your last action an upgrade unless you're really sure!","sparks-value","info","info"
"tut_018","Voting","What do we spend all these tickets on? Voting! Open the voting booth page.","vote-footer-button","action","vote-footer-button"
"tut_019","Voting","Here we have an eons-old dilemma. The binary choice! Your Tickets can be used to put weight behind one option or the other. You can also save up your Tickets for the future as Tickets do not reset each day.","voteScenario","info","info"
"tut_020","Voting","For this example, add all five tickets to your favourite choice.","voteScenario","choiceValue","none"
"tut_021","Videos","You did it! Votes get counted up at the end of the day and results will be revealed via a special daily roundup video. You can find videos here on the following day.","video-footer-button","info","none"
"tut_022","Chat","Once you exit the tutorial, you'll be able to use the chat feature! Speak with other galactic citizens on the universal waveform! Plan your next moves in the team fan clubs! And look out for unique moments to talk with the teams directly!","chat-footer-button","info","none"
